Song Key,Active Count,Staged Count,Active Lines,Staged Lines,Active Sample,Staged Sample
trip like i do || crystal method,2,2,7744; 7745,7738; 7739,Trip Like I Do | The Crystal Method | Vegas | 7:35,Trip Like I Do | The Crystal Method | Vegas | 7:35
tristesse globale || royksopp,2,2,6541; 9624,6537; 9594,Tristesse Globale | Röyksopp | The Understanding | 1:23,Tristesse Globale | Röyksopp | The Understanding | 1:23
trouble || coldplay,2,2,1929; 1930,1928; 1929,Trouble | Coldplay | Parachutes | 5:36,Trouble | Coldplay | Parachutes | 5:36
trouble || ghetto blaster ltd,2,2,3183; 3185,3179; 3181,Trouble | Ghetto Blaster Ltd. | Sarah Menescal | 3:31,Trouble | Ghetto Blaster Ltd. | Sarah Menescal | 3:31
true faith || new order,2,2,5526; 5527,5522; 5523,True Faith | New Order | Factory Records: Communications 1978-92 | 5:55,True Faith | New Order | Factory Records: Communications 1978-92 | 5:55
trust me || peder b helland,2,2,5906; 5907,5902; 5903,Trust Me | Peder B. Helland | Trust Me | 7:10,Trust Me | Peder B. Helland | Trust Me | 7:10
truth || handsome boy modeling school,3,3,3388; 3389; 3390,3384; 3385; 3386,The Truth | Handsome Boy Modeling School | INCredible Sound of Gilles Peterson | 3:49,The Truth | Handsome Boy Modeling School | INCredible Sound of Gilles Peterson | 3:49
tulien tuli || jaaportit,2,2,4125; 9663,4121; 9633,Tulien tuli | Jääportit | Uumenissa | 4:46,Tulien tuli | Jääportit | Uumenissa | 4:46
turning japanese || eddy mcmanus,2,2,2602; 2613,2599; 2610,Turning Japanese | Eddy McManus | Avalon | 3:48,Turning Japanese | Eddy McManus | Avalon | 3:48
two door cinema club bad guy in live lounge || bbc radio 1,2,2,899; 925,899; 925,Two Door Cinema Club - Bad Guy (Billie Eilish) in the Live Lounge | BBC Radio 1 | Tourist History | 3:33,Two Door Cinema Club - Bad Guy (Billie Eilish) in the Live Lounge | BBC Radio 1 | Tourist History | 3:33
two weeks || 29 fka twigs,2,1,9368; 9392,9359,Two Weeks | 29. FKA Twigs |  | ,Two Weeks | 🩶 29. FKA Twigs |  |
ugly sunday || local h,2,2,4685; 4704,4681; 4700,Ugly Sunday | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 6:13,Ugly Sunday | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 6:13
ultraviolet || u2,2,2,9329; 9330,9320; 9321,Ultraviolet | U2 | Achtung Baby (20th Anniversary Deluxe Edition) | 5:30,Ultraviolet | U2 |  |
unbelievers || travis,2,2,8475; 8503,8469; 8497,Unbelievers | Travis | TRAVIS COVERS (A Compilation Curated by the Band) | 3:49,Unbelievers | Travis | TRAVIS COVERS (A Compilation Curated by the Band) | 3:49
unchained melody || lykke li,2,2,4827; 4830,4823; 4826,Unchained Melody | Lykke Li | Unchained Melody (Cover Nominees) | 2:36,Unchained Melody | Lykke Li | Unchained Melody (Cover Nominees) | 2:36
under milky way || church,4,4,7677; 7678; 7679; 7680,7671; 7672; 7673; 7674,Under the Milky Way | The Church | Starfish (Deluxe Edition) | 4:59,Under the Milky Way | The Church | Starfish (Deluxe Edition) | 4:59
under milky way || george,2,2,3158; 3167,3154; 3163,Under the Milky Way | George | Special Ones (Cover Nominees) | 4:34,Under the Milky Way | George | Special Ones (Cover Nominees) | 4:34
under milky way || metric,2,2,5124; 5126,5120; 5122,Under the Milky Way | Metric | The Time Is Now! (Cover Nominees) | 4:28,Under the Milky Way | Metric | The Time Is Now! (Cover Nominees) | 4:28
under milky way || rogue wave,2,2,6470; 6480,6466; 6476,Under the Milky Way | Rogue Wave | Cover Me | 6:03,Under the Milky Way | Rogue Wave | Cover Me | 6:03
under milky way || say lou lou,2,2,6661; 6664,6657; 6660,Under the Milky Way | Say Lou Lou | Immortelle (Cover Nominees) | 4:48,Under the Milky Way | Say Lou Lou | Immortelle (Cover Nominees) | 4:48
under milky way || sia,2,2,6823; 6830,6819; 6826,Under the Milky Way | Sia | Under the Milky Way (Single Version) (Cover Nominees) | 3:35,Under the Milky Way | Sia | Under the Milky Way (Single Version) (Cover Nominees) | 3:35
under milky way || temper trap,2,2,8186; 8188,8180; 8182,Under the Milky Way | The Temper Trap | Under The Milky Way (Cover Nominees) | 4:21,Under the Milky Way | The Temper Trap | Under The Milky Way (Cover Nominees) | 4:21
under my sensi || boozoo bajou,2,2,1483; 1484,1482; 1483,Under My Sensi | Boozoo Bajou | Satta | 3:52,Under My Sensi | Boozoo Bajou | Satta | 3:52
under pressure || chase holfelder,2,2,1753; 1757,1752; 1756,Under Pressure | Chase Holfelder | Under Pressure | 3:08,Under Pressure | Chase Holfelder | Under Pressure | 3:08
under pressure || moon loungers,2,2,7982; 7989,7976; 7983,Under Pressure | The Moon Loungers | 3 Piece Acoustic Sessions | 3:40,Under Pressure | The Moon Loungers | 3 Piece Acoustic Sessions | 3:40
under pressure || queen,2,2,6236; 6237,6232; 6233,Under Pressure | Queen | & David Bowie Hot Space (Deluxe Remastered Version) | 4:09,Under Pressure | Queen | & David Bowie Hot Space (Deluxe Remastered Version) | 4:09
under pressure || ryan fine,2,2,6525; 6527,6521; 6523,Under Pressure | Ryan Fine | Lance Allen | 3:28,Under Pressure | Ryan Fine | Lance Allen | 3:28
underdog || kasabian,2,2,4179; 4180,4175; 4176,Underdog | Kasabian | West Ryder Pauper Lunatic Asylum | 4:37,Underdog | Kasabian | West Ryder Pauper Lunatic Asylum | 4:37
underwater || rufus du sol,2,2,6558; 6559,6554; 6555,Underwater | RÜFÜS DU SOL | SOLACE | 5:50,Underwater | RÜFÜS DU SOL | SOLACE | 5:50
unforgettable || sia,2,2,6824; 6828,6820; 6824,Unforgettable | Sia | Finding Dory (Original Motion Picture Soundtrack) | 3:18,Unforgettable | Sia | Finding Dory (Original Motion Picture Soundtrack) | 3:18
urge for going || travis,2,2,8473; 8501,8467; 8495,The Urge for Going | Travis | TRAVIS COVERS (A Compilation Curated by the Band) | 6:05,The Urge for Going | Travis | TRAVIS COVERS (A Compilation Curated by the Band) | 6:05
use somebody || kina grannis,2,2,4301; 4333,4297; 4329,Use Somebody | Kina Grannis | The Living Room Sessions Vol. 1 (Cover Nominees) | 3:25,Use Somebody | Kina Grannis | The Living Room Sessions Vol. 1 (Cover Nominees) | 3:25
use somebody || pixie lott,2,2,6035; 6037,6031; 6033,Use Somebody | Pixie Lott | Turn It Up (Louder) (Cover Nominees) | 3:09,Use Somebody | Pixie Lott | Turn It Up (Louder) (Cover Nominees) | 3:09
usher pumped up kicks in radio 1 live lounge || bbc radio 1,2,2,900; 933,900; 933,Usher - Pumped Up Kicks in the Radio 1 Live Lounge | BBC Radio 1 | Pumped Up Kicks | 4:19,Usher - Pumped Up Kicks in the Radio 1 Live Lounge | BBC Radio 1 | Pumped Up Kicks | 4:19
vai || tom ze,2,2,8380; 9521,8374; 9489,Vai (Menina Amanhã De Manhã) | Tom Zé | Estudando o samba | 2:19,Vai (Menina Amanhã De Manhã) | Tom Zé | Estudando o samba | 2:19
venus as a boy || bjork,2,2,1287; 9439,1287; 9406,Venus As A Boy | Björk | Spaceflower | 2:38,Venus As A Boy | Björk | Spaceflower | 2:38
vic mensa karma police radio 1s piano sessions || bbc radio 1,2,2,901; 924,901; 924,Vic Mensa - Karma Police (Radiohead cover) - Radio 1's Piano Sessions | BBC Radio 1 | OK Computer | 3:26,Vic Mensa - Karma Police (Radiohead cover) - Radio 1's Piano Sessions | BBC Radio 1 | OK Computer | 3:26
video killed radio star || alarm,2,2,7521; 7523,7517; 7519,Video Killed the Radio Star | The Alarm | Music Television | 3:32,Video Killed the Radio Star | The Alarm | Music Television | 3:32
video killed radio star || buggles,2,2,7610; 7611,7604; 7605,Video Killed The Radio Star | The Buggles | The Age Of Plastic | 4:14,Video Killed The Radio Star | The Buggles | The Age Of Plastic | 4:14
video killed radio star || cityflash,2,2,1867; 1869,1866; 1868,Video Killed The Radio Star (Extended mix) | Cityflash | Video Killed The Radio Star | 3:35,Video Killed The Radio Star (Extended mix) | Cityflash | Video Killed The Radio Star | 3:35
video killed radio star || morgan harper jones,3,3,5353; 5354; 5356,5349; 5350; 5352,"Video Killed the Radio Star | Morgan Harper-Jones | Video Killed The Radio Star (From The Netflix Film ""Love At First Sight"") | 3:17","Video Killed the Radio Star | Morgan Harper-Jones | Video Killed The Radio Star (From The Netflix Film ""Love At First Sight"") | 3:17"
viva la vida || berk and virtual band,2,2,1118; 1141,1118; 1141,"Viva la Vida | Berk & The Virtual Band | Jazz Chill, Vol. 3 | 4:23","Viva la Vida | Berk & The Virtual Band | Jazz Chill, Vol. 3 | 4:23"
viva la vida || scubba,2,2,6728; 6730,6724; 6726,Viva La Vida (Bossa Version) | Scubba | Viva La Vida | 4:10,Viva La Vida (Bossa Version) | Scubba | Viva La Vida | 4:10
viva la vida || sierra eagleson,3,3,6835; 6836; 6838,6831; 6832; 6834,Viva la Vida | Sierra Eagleson | Covers Vol. I | 4:28,Viva la Vida | Sierra Eagleson | Covers Vol. I | 4:28
voices carry || til tuesday,2,2,8330; 8331,8324; 8325,Voices Carry | Til Tuesday | Voices Carry (Expanded Edition) | 4:23,Voices Carry | Til Tuesday | Voices Carry (Expanded Edition) | 4:23
voices carry || til tuesday voices carry,2,2,8333; 8334,8327; 8328,Voices Carry | Til Tuesday Voices Carry (Expanded Edition) | Voices Carry (Expanded Edition) | 4:24,Voices Carry | Til Tuesday Voices Carry (Expanded Edition) | Voices Carry (Expanded Edition) | 4:24
waiting game || 31 banks,2,1,9362; 9386,9353,Waiting Game | 31. Banks |  | ,Waiting Game | 🌧️ 31. Banks |  |
walk on ocean || toad wet sprocket,2,2,8359; 8360,8353; 8354,Walk On the Ocean | Toad the Wet Sprocket | All You Want | 3:41,Walk On the Ocean | Toad the Wet Sprocket | All You Want | 3:41
walk on wild side || alice reed,2,2,338; 340,338; 340,Walk on the Wild Side | Alice Reed | Acoustic Sounds - Volume One | 3:38,Walk on the Wild Side | Alice Reed | Acoustic Sounds - Volume One | 3:38
walking in l a || missing persons,2,2,5231; 9205,5227; 9198,Walking in L.A. | Missing Persons | Spring Session M. | 4:00,Walking in L.A. | Missing Persons | Spring Session M. | 4:00
walking on a dream || alex cornell,2,2,279; 281,279; 281,Walking on a Dream | Alex Cornell | Youtube Sessions | 3:56,Walking on a Dream | Alex Cornell | Youtube Sessions | 3:56
walking on a dream || elenowen,2,2,2659; 2660,2656; 2657,Walking on a Dream | Elenowen | The Cover Up (Cover Nominees) | 4:14,Walking on a Dream | Elenowen | The Cover Up (Cover Nominees) | 4:14
wanted dead or alive || april kelly,2,2,608; 610,608; 610,Wanted Dead or Alive | April Kelly | Keep Looking Up | 3:27,Wanted Dead or Alive | April Kelly | Keep Looking Up | 3:27
wanted dead or alive || dinner with friends,2,2,2376; 2384,2375; 2383,"Wanted Dead Or Alive (Acoustic) | Dinner with Friends | Flashback Tribute, Vol. 10 (Cover Nominees) | 4:47","Wanted Dead Or Alive (Acoustic) | Dinner with Friends | Flashback Tribute, Vol. 10 (Cover Nominees) | 4:47"
wanted dead or alive || giulia grisetti,2,2,3192; 3194,3188; 3190,Wanted Dead or Alive | Giulia Grisetti | Woman (La musica e le parole delle donne) | 4:57,Wanted Dead or Alive | Giulia Grisetti | Woman (La musica e le parole delle donne) | 4:57
wanted dead or alive || michelle creber,2,2,5153; 5160,5149; 5156,Wanted Dead or Alive | Michelle Creber | Timeless: Songs of a Century (Cover Nominees) | 4:13,Wanted Dead or Alive | Michelle Creber | Timeless: Songs of a Century (Cover Nominees) | 4:13
wanted dead or alive || mike masse,3,3,5176; 5179; 5181,5172; 5175; 5177,"Wanted Dead or Alive | Mike Masse | Covers, Vol. 2 | 4:10","Wanted Dead or Alive | Mike Masse | Covers, Vol. 2 | 4:10"
wanted dead or alive || ravn,2,2,6317; 6319,6313; 6315,Wanted Dead or Alive | RAVN | Revival | 3:28,Wanted Dead or Alive | RAVN | Revival | 3:28
we are champions || dinner with friends,2,2,2377; 2383,2376; 2382,"We are the Champions (Chill Out) | Dinner with Friends | Flashback Tribute, Vol. 1 (Cover Nominees) | 3:16","We are the Champions (Chill Out) | Dinner with Friends | Flashback Tribute, Vol. 1 (Cover Nominees) | 3:16"
we have a map of piano || mum,2,2,5396; 5449,5392; 5445,We Have A Map Of The Piano | Mum | Finally We Are No 1 | ,We Have A Map Of The Piano | Mum | Finally We Are No 1 |
wednesdays child || emiliana torrini,2,2,2759; 9568,2756; 9538,Wednesday's Child | Emilíana Torrini | Love in the Time of Science | 3:54,Wednesday's Child | Emilíana Torrini | Love in the Time of Science | 3:54
weeping willow || sebastien schuller,2,2,7354; 9554,7350; 9524,Weeping Willow | Sébastien Schuller | Happiness | 5:29,Weeping Willow | Sébastien Schuller | Happiness | 5:29
weight || travis,2,2,8474; 8502,8468; 8496,The Weight | Travis | TRAVIS COVERS (A Compilation Curated by the Band) | 5:13,The Weight | Travis | TRAVIS COVERS (A Compilation Curated by the Band) | 5:13
weird fishes arpeggi || 10 radiohead,2,1,9369; 9393,9360,Weird Fishes / Arpeggi | 10. Radiohead |  | ,Weird Fishes / Arpeggi | 🫀 10. Radiohead |  |
welcome to jungle in style of rammstein || tensecondsongs,2,2,7500; 7502,7496; 7498,Welcome to the Jungle in the style of RAMMSTEIN | TenSecondSongs | Welcome to the Jungle in the style of Rammstein (Cover Nominees) | 3:48,Welcome to the Jungle in the style of RAMMSTEIN | TenSecondSongs | Welcome to the Jungle in the style of Rammstein (Cover Nominees) | 3:48
welcome to pleasuredome || frankie goes to hollywood,3,3,3025; 3026; 3027,3022; 3023; 3024,Welcome To The Pleasuredome | Frankie Goes To Hollywood | Welcome To The Pleasuredome | 13:41,Welcome To The Pleasuredome | Frankie Goes To Hollywood | Welcome To The Pleasuredome | 13:41
what a wonderful world || imaginary future,2,2,3631; 3636,3627; 3632,What a Wonderful World | Imaginary Future | Kina Grannis | 2:18,What a Wonderful World | Imaginary Future | Kina Grannis | 2:18
what i like about you || romantics,2,1,8097; 9352,8091,What I Like About You | The Romantics | What I Like About You (And Other Romantic Hits) | 2:55,What I Like About You | The Romantics | What I Like About You (And Other Romantic Hits) | 2:55
what is love || howard jones,2,2,3587; 3588,3583; 3584,What Is Love? | Howard Jones | Howard Jones - The Very Best Of Howard Jones | 3:39,What Is Love? | Howard Jones | Howard Jones - The Very Best Of Howard Jones | 3:39
whats up || running mates,2,2,8100; 8106,8094; 8100,What's Up? | The Running Mates | Acoustic Covers (Cover Nominees) | 4:05,What's Up? | The Running Mates | Acoustic Covers (Cover Nominees) | 4:05
when doves cry || birdy,3,3,1245; 1246; 1255,1245; 1246; 1255,When Doves Cry | Birdy | Portraits | 3:19,When Doves Cry | Birdy | Portraits | 3:19
when doves cry || local h,5,5,4686; 4687; 4688; 4705; 4706,4682; 4683; 4684; 4701; 4702,When Doves Cry | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 3:44,When Doves Cry | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 3:44
when doves cry || local h and local hs awesome quarantine mix tape 3,2,2,4696; 4697,4692; 4693,When Doves Cry (Acoustic) | Local H & Local H's Awesome Quarantine Mix-Tape #3 | 3:45 | 3:44,When Doves Cry (Acoustic) | Local H & Local H's Awesome Quarantine Mix-Tape #3 | 3:45 | 3:44
when im small || phantogram,3,3,5977; 5978; 5979,5973; 5974; 5975,When I'm Small | Phantogram | Eyelid Movies (Playlist: Liked videos) | 4:10,When I'm Small | Phantogram | Eyelid Movies (Playlist: Liked videos) | 4:10
when you were young || ella mae bowen,2,2,2668; 2670,2665; 2667,When You Were Young | Ella Mae Bowen | The Cover Up (Cover Nominees) | 3:50,When You Were Young | Ella Mae Bowen | The Cover Up (Cover Nominees) | 3:50
where is my mind || jada facer,3,3,3763; 3764; 3766,3759; 3760; 3762,Where Is My Mind? | Jada Facer | Where Is My Mind? (Acoustic) | 2:47,Where Is My Mind? | Jada Facer | Where Is My Mind? (Acoustic) | 2:47
where is my mind || placebo,2,2,6048; 6049,6044; 6045,"Where Is My Mind? | Placebo | 2004-03-19: Triple J: Live at the Wireless: Sydney, Australia | 3:35","Where Is My Mind? | Placebo | 2004-03-19: Triple J: Live at the Wireless: Sydney, Australia | 3:35"
wherever you will go || charlene soraia,2,2,1744; 1746,1743; 1745,Wherever You Will Go | Charlene Soraia | Wherever You Will Go (Cover Nominees) | 3:18,Wherever You Will Go | Charlene Soraia | Wherever You Will Go (Cover Nominees) | 3:18
white rabbit || alixandrea corvyn,2,2,350; 352,350; 352,White Rabbit | Alixandrea Corvyn | Stranger Things - The Complete Fantasy Playlist | 2:49,White Rabbit | Alixandrea Corvyn | Stranger Things - The Complete Fantasy Playlist | 2:49
white rabbit || emiliana torrini,2,2,2740; 2742,2737; 2739,White Rabbit | Emiliana Torrini | Sucker Punch (Original Motion Picture Soundtrack) (Cover Nominees) | 5:08,White Rabbit | Emiliana Torrini | Sucker Punch (Original Motion Picture Soundtrack) (Cover Nominees) | 5:08
whos crying now || bobby kimball,2,2,1412; 1420,1411; 1419,Who's Crying Now? | Bobby Kimball | An '80s Metal Tribute To Journey | 5:08,Who's Crying Now? | Bobby Kimball | An '80s Metal Tribute To Journey | 5:08
why cant i be you || cure,2,2,7789; 7790,7783; 7784,"Why Can't I Be You? | The Cure | Kiss Me, Kiss Me, Kiss Me (Playlist: July 25, 2019 Random Upbeat) | 3:14","Why Can't I Be You? | The Cure | Kiss Me, Kiss Me, Kiss Me (Playlist: July 25, 2019 Random Upbeat) | 3:14"
wicked game || gemma hayes,2,2,3133; 3135,3129; 3131,Wicked Game | Gemma Hayes | Wicked Game | 4:06,Wicked Game | Gemma Hayes | Wicked Game | 4:06
wicked game || heather nova,2,2,3493; 3504,3489; 3500,Wicked Game | Heather Nova | Redbird (Cover Nominees) | 4:52,Wicked Game | Heather Nova | Redbird (Cover Nominees) | 4:52
wicked game || james vincent mcmorrow,3,3,3805; 3806; 3810,3801; 3802; 3806,Wicked Game | James Vincent McMorrow | Dermot O'Leary Presents The Saturday Sessions 2011 | 3:59,Wicked Game | James Vincent McMorrow | Dermot O'Leary Presents The Saturday Sessions 2011 | 3:59
wicked game || lusaint,2,2,4819; 4821,4815; 4817,Wicked Game | Lusaint | Wicked Game (Cover Nominees) | 3:50,Wicked Game | Lusaint | Wicked Game (Cover Nominees) | 3:50
wicked game || stone sour,4,4,7161; 7162; 7163; 7166,7157; 7158; 7159; 7162,Wicked Game | Stone Sour | Come What(ever) May (Special Edition) | 4:27,Wicked Game | Stone Sour | Come What(ever) May (Special Edition) | 4:27
wicked game || ursine vulpine,2,2,8685; 8687,8679; 8681,Wicked Game | Ursine Vulpine | Annaca | 4:45,Wicked Game | Ursine Vulpine | Annaca | 4:45
wild boys || atrocity,2,2,699; 706,699; 706,Wild Boys | Atrocity | Werk 80 | 4:14,Wild Boys | Atrocity | Werk 80 | 4:14
wild boys || duran duran,3,2,2557; 2558; 2560,2556; 2557,The Wild Boys | Duran Duran | Greatest | 4:17,The Wild Boys | Duran Duran | Greatest | 4:17
wild horses || riders,2,2,8077; 8079,8071; 8073,Wild Horses | The Riders | Acoustic | 5:32,Wild Horses | The Riders | Acoustic | 5:32
wild side || motley crue,2,2,9213; 9413,9206; 9380,"Wild Side | Mötley Crüe | Girls, Girls, Girls (Deluxe Version) | 4:43",Wild Side | Mötley Crüe |  |
